LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds
8280,25130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5799055530276729,1.1969940594627402,0.20490292656985984,1631.3744657566306,1651.3939010921633,0.8442243734766554,-0.742198320255607,-0.047845408536420324,-1.0652818738488663,2.7028052482507823,0.468
8280,25450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6232389385099268,1.3083734572343093,0.23939476990648653,1641.3901638837647,1661.4095992192974,0.8570087938253259,-0.7577795603299671,-0.04268894134528927,-0.9233286410636423,3.161996917706408,0.447
8360,18330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3305749448133506,1.1096591033246477,-0.35150660833300096,1434.9776656704917,1454.9971010060244,0.846289439041789,-0.7120853819104452,-0.08423101373021107,-0.9303286774718692,1.8946720240429509,0.414
8280,25530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6385715763552147,1.327116500378975,0.25629520830408375,1644.3125318971145,1664.3319672326472,0.8612419581161886,-0.7625029154008056,-0.04124755560965273,-0.9208163705241134,3.187334390760163,0.472
8360,18810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4383719230888252,1.19605948902613,-0.40620318206064837,1441.3994154646603,1461.418850800193,0.6624865871908253,-0.5586153935275816,-0.057959085955284574,-0.921988791200424,1.9314823907460532,0.288
8360,19130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.368091648220718,1.094083717820883,-0.18236029979873844,1495.3391087151108,1515.3585440506436,-0.013283491078474487,0.06975012800822321,0.04487912203283208,-1.1286127306072595,1.7491830599303622,0.25
8360,18650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4123499670702921,1.1371909054330656,-0.24308452343479028,1459.2111749863225,1479.2306103218552,0.8746183793253158,-0.7749844479345512,-0.06073403284521059,-0.9065589925621818,2.0260303911848,0.369
8360,18570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2908416302914107,1.052722372006038,-0.16781513004085682,1426.3262036327587,1446.3456389682915,0.8907633496433078,-0.7772377975015115,-0.07743891358626134,-0.9419647787339412,1.8450191399488547,0.42
8360,19050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2334625622156956,0.9597877574200275,-0.05030925072319886,1477.1421745534499,1497.1616098889826,0.5574737029466679,-0.4923210519768188,-0.03352248844484559,-1.1038826451119343,1.739718619126683,0.289
8360,18170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.365085876335012,1.1433018544333737,-0.49190816803317955,1437.453694812903,1457.4731301484358,0.8559588464970449,-0.7122669493682094,-0.09244804707072585,-0.9364670553604784,1.9016828790559486,0.555
8360,18730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.446575629608858,1.2141030652441647,-0.41255403633874477,1449.307102821677,1469.3265381572098,0.9637630849092671,-0.8627449998507377,-0.06829296450049503,-0.9138369213564529,1.9683299451226623,0.416
8360,19210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.420359973010934,1.1503508031275704,-0.46811585174589215,1507.5131760407708,1527.5326113763035,-0.006464147953832921,0.11712215892571773,0.06205736790730442,-1.148382462660361,1.7464675286923077,0.269
8360,18490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2169480520184923,0.945434437459331,0.16555782444698844,1442.8950590222184,1462.9144943577512,0.988220172378732,-0.8859719378223213,-0.07137272009986444,-0.9179877396051541,1.9310050633687956,0.515
8360,19290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4155006032817508,1.1458519494373869,-0.4693448513777261,1505.1435679400697,1525.1630032756025,0.011471176108241082,0.10304929643741784,0.057655319670088405,-1.151150023502188,1.7286248838316527,0.299
8360,18970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2905904495520404,0.9890194752533333,-0.06101947160945125,1461.7194293028933,1481.738864638426,0.6316907131462252,-0.5456783064658292,-0.05200322872964329,-1.094118300855445,1.7007587707051235,0.402
8360,18890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.358595482273146,1.0802990470977973,0.09859371335284782,1457.4298095291533,1477.449244864686,0.9961794757366564,-0.909522171615461,-0.05531363587299176,-0.9147425788353521,2.001914019420745,0.42
8360,19370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.393608722364318,1.1325976710508059,-0.40992630042732947,1510.7050552681712,1530.724490603704,-0.027578038090145373,0.1330266715211974,0.0627194318654773,-1.1489178635735022,1.7586677552425483,0.281
8360,20090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3523969471711812,1.043652000360842,-0.10015820995416062,1539.1246047581446,1559.1440400936774,0.8920331630592008,-0.7503040925416375,-0.09372865675280587,-0.9120132448452039,2.463922626241279,0.231
8360,19530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.484369940417943,1.1634675672414456,-0.17266136913960006,1548.5263566130775,1568.5457919486103,0.9804437391068591,-0.8642258955614533,-0.07585122575307157,-1.0727652618493753,2.170500085649741,0.376
8360,20170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.395749244223287,1.115702870446851,-0.10738279482327943,1580.8282972531838,1600.8477325887166,0.4828216486436762,-0.36018533572097494,-0.030486888283980208,-1.127194095278803,2.1652510971580923,0.301
8360,19690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4270217627004285,1.1213472290409099,-0.1938769103517072,1531.381057359929,1551.4004926954617,0.9704055616459487,-0.8524247999363597,-0.07887083044073262,-1.075910082123378,2.071527224248782,0.389
8360,19850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.540645744206328,1.2291817273209553,-0.2335771924589103,1572.4967586481323,1592.516193983665,0.9457485705039345,-0.8175010100657201,-0.07650921813407519,-1.0855327698010377,2.2621419631610644,0.379
8360,20250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3969415368591516,1.117716116097759,-0.10307770732735577,1579.1963870094278,1599.2158223449605,0.4555158283785898,-0.32935943998074846,-0.026161149247013134,-1.1269430315061482,2.157443874855683,0.349
8360,19610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4584228823962198,1.1498156968374165,-0.19225420195932338,1541.6001981727632,1561.619633508296,0.9702473259857886,-0.8532343570421032,-0.07802657210709271,-1.0748154971558104,2.1280593531768703,0.493
8360,19450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5019871090054042,1.178673938944216,-0.09196633580351449,1555.751506153038,1575.7709414885708,0.9884890265573268,-0.8740874394108995,-0.07568348748886868,-1.0725529067769286,2.20845655577292,0.57
8360,19770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4462901798342052,1.1301705837771352,-0.12204108674832388,1554.8301302721702,1574.849565607703,0.9202813872583382,-0.7861938511600585,-0.0859029921024725,-0.917416075982326,2.5561905923301502,0.484
8360,19930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5949104253550848,1.3073419709343257,-0.3686464007061794,1586.4227023271487,1606.4421376626815,0.9470737465429312,-0.8321535777314932,-0.059766467114679825,-1.079312137148057,2.364323812114487,0.515
8360,20010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6105886387480342,1.285656567296925,-0.25228573223542955,1588.8184252749782,1608.837860610511,0.9530222533358205,-0.8270792993203067,-0.07255958921048872,-1.0795752923509265,2.3766911921895755,0.521
8360,20410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4719862682823532,1.1819155063256395,-0.12089510308042294,1613.6425541122371,1633.6619894477699,0.9639742016222276,-0.8463844013801235,-0.07435766856122906,-1.1023714550904093,2.4360463002797124,0.453
8360,20730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4714189009646257,1.208799965982742,-0.23576898960455916,1606.4200684808284,1626.4395038163611,0.9449726949557046,-0.8189159953816901,-0.07704062640906621,-1.1057198559336905,2.3824222047095494,0.354
8360,20650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4730871243959798,1.19797186450759,-0.1790119395537846,1611.646835350566,1631.6662706860989,0.9540227343310238,-0.8328337468168201,-0.07543814519363691,-1.104544486244016,2.416951230869628,0.504
8360,20570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6341582015012779,1.3209193627229148,0.700990440762089,1618.0055780368566,1638.0250133723894,1.0038422909376146,-0.9126612012111722,-0.08734899168741113,-1.069297120474635,2.550644966260506,0.536
8360,20810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4661303942624506,1.2124162251239892,-0.2833195597399199,1599.6493301246942,1619.668765460227,0.9265787156908539,-0.7980176601345464,-0.07836615842024836,-1.1059499801666453,2.3431079427018795,0.376
8360,21130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.523876098806424,1.2023209322147872,0.41174913247137096,1683.0599040151963,1703.079339350729,0.814562101350129,-0.7325525384316586,-0.06705166096643742,-1.0713285730870787,3.0423701662895777,0.291
8360,20890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.474631024875955,1.215577667519047,-0.2861457127905121,1604.839214830379,1624.8586501659117,0.9370187387117388,-0.8091766683985399,-0.0775315176021052,-1.1065345214011106,2.370535387222923,0.352
8360,20970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4642037232039433,1.2087994519942793,-0.2784005401097127,1601.163762325406,1621.1831976609387,0.9318628753857824,-0.801360255024949,-0.08046923530537452,-1.1070059480794168,2.34766035847487,0.372
8360,20330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.640159304271947,1.3323989841671595,0.6857736190688954,1619.7080110900358,1639.7274464255686,1.0037290838909152,-0.9136538754273794,-0.08635896689044846,-1.0699965625178718,2.558755588695234,0.68
8360,21290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.509450075236729,1.175284168343258,0.40882105644233335,1682.8283947255054,1702.8478300610382,0.8313058240512352,-0.7496177830977467,-0.06559729135332033,-1.0672650835115312,3.0588473452836435,0.309
8360,21050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6225044762731808,1.2535514944434327,0.36718439032151123,1651.4689671341748,1671.4884024697076,0.894961137237707,-0.793599314122699,-0.07389303036397532,-1.0867498372651005,2.7455110910179594,0.401
8360,21210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4966984160894892,1.1542981531990304,0.40357488054045104,1684.9425072027987,1704.9619425383314,0.8389606287634588,-0.7531704951532636,-0.06829690234005714,-1.066056783349875,3.0805828177982897,0.344
8360,21370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5182704953015456,1.1884411374223536,0.4114131099674141,1683.392781845544,1703.4122171810768,0.8282169093821518,-0.745123841812524,-0.0669859920884661,-1.0681478791973236,3.0594116221021794,0.342
8360,20490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5952629903385052,1.293188049300768,0.6570240596085853,1613.5486964486229,1633.5681317841556,1.0041597381134952,-0.906602473311135,-0.09339846775450326,-1.068027297156066,2.5277919858326614,0.711
8360,21450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.514513264394146,1.1848993161958712,0.4064018566707807,1683.8807682550716,1703.9002035906044,0.8193444517715309,-0.7368917426701446,-0.06731346543359995,-1.0693845239901674,3.057485218924009,0.314
8360,21610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.409586035797568,1.143955071013695,0.3956231997976964,1647.8614149869113,1667.880850322444,0.7282275276453974,-0.6613709230448138,-0.05894826268899932,-1.0584145142326735,2.8449640493948114,0.285
8360,21530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3872351927302926,1.1178480770835313,0.3500974375340488,1645.3201700878355,1665.3396054233683,0.7974017847541297,-0.7264263667355526,-0.06452273912323232,-1.0575246658684125,2.8301185140505023,0.321
8360,21850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4852789800056452,1.2180046813514656,-0.46033210505654193,1626.8480020453594,1646.8674373808922,-0.9558955326784019,1.0715072380795565,0.07151236037262089,-1.0503239641281314,2.680200966085609,0.249
8360,21770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.507057693435988,1.2265727160576416,-0.4805823633726673,1643.734432296416,1663.7538676319487,0.6068465957162779,-0.5172874517216518,-0.03432852950534613,-0.9457060244450111,3.154151758741633,0.28
8360,21690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.396513187817502,1.1345595644810516,0.3695958234967987,1645.4116291251503,1665.431064460683,0.7424920656102895,-0.6722593987786699,-0.061779766388538986,-1.0570566979232745,2.8333930703977472,0.293
8360,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3628427782797272,1.1052840245388271,-0.07494679589600725,1613.2088911277726,1633.2283264633054,0.6051202947274579,-0.5135803068082361,-0.037353434173734865,-0.9468913436132462,2.923602312806385,0.304
8360,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3846961511704454,1.1315814647974076,-0.14775125280759457,1617.5382632498965,1637.5576985854293,0.5172075840431496,-0.42605500916811845,-0.025634964039863144,-0.9461943018770885,2.956160626801454,0.287
8360,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4851847575924668,1.2189531826098163,-0.45285344114923043,1627.6802059517006,1647.6996412872334,-0.9547237783705822,1.0708653615955122,0.07087380885407209,-1.0516488252138114,2.680608250357464,0.34
8360,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3761665857481065,1.128021628543732,-0.1432538110246219,1617.0910470427036,1637.1104823782364,0.5514735349221854,-0.45909170984430436,-0.03183404279176195,-0.946859931874991,2.95188100663605,0.342
8360,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3864969145502188,1.1448843266405484,-0.1735297580587631,1620.887589957255,1640.9070252927877,0.5360674382781397,-0.44507779686859433,-0.029037038836154636,-0.9452630577617277,2.9819145884420393,0.285
8360,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.372401712014595,1.1250712606555324,-0.12999716165982325,1615.220883278405,1635.2403186139377,0.536174875328914,-0.4464728297838595,-0.02803694410964571,-0.9476300354206373,2.937269234481385,0.349
8360,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.244088322871244,1.0017034753719074,0.053460384730163714,1603.282591679349,1623.3020270148818,0.4371758688190158,-0.3165675245640092,0.013460043900779666,-0.9342290174355576,2.8685554693204134,0.282
8360,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.372401712014595,1.1250712606555324,-0.12999716165982325,1615.220883278405,1635.2403186139377,0.536174875328914,-0.4464728297838595,-0.02803694410964571,-0.9476300354206373,2.937269234481385,0.353
8360,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.40180847766599,1.1417858868538573,-0.02580378630873964,1620.324937138335,1640.3443724738677,0.32283213655311266,-0.22498349658889782,0.024617626541106226,-0.9411248530751519,2.983563595300551,0.27
8360,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.24721447275184,1.0066946733716884,0.05322146332682881,1604.0676924915324,1624.0871278270652,0.4022791857799158,-0.28116284345849785,0.01914625670282152,-0.9333108458952482,2.875201557233368,0.29
8360,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4027479960111948,1.135761384508786,-0.001172843884486019,1619.2541602564147,1639.2735955919475,0.3339662768168213,-0.23790656895248277,0.023502191174809048,-0.944707564550263,2.9709555918223556,0.282
8360,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3740916346185927,1.125391694486196,-0.13735462228059445,1616.2346222772549,1636.2540576127876,0.5655362513243624,-0.47416350151854586,-0.0340257651855676,-0.9467021143287303,2.9458592399923416,0.34
8360,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4054478130497368,1.1501751065737646,-0.08255661760306256,1625.2112262537476,1645.2306615892803,0.32363296851095763,-0.22823227588753403,0.024480556428499202,-0.9393819121855042,3.0219871365228697,0.298
8360,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3661903900876733,1.1104237375900414,0.026040291326486442,1639.4316372579408,1659.4510725934736,0.2734672454268308,-0.18259067254582528,0.03200261819108522,-0.9434371108430497,3.124602171192008,0.252
8360,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4237964407080546,1.1784077434071814,-0.12082367191207814,1628.4707095014353,1648.490144836968,0.2859063477790413,-0.19094407149898182,0.02866311519984083,-0.9370548542252634,3.0492387595249157,0.271
8360,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3763929545811815,1.1328760889268106,-0.042301581139639,1641.4969825291314,1661.5164178646642,0.2864691834632426,-0.1988508632699454,0.029330128439965762,-0.9385567527049536,3.147082522504616,0.248
8360,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3571308780132687,1.1086215898443346,0.006681641596928911,1639.7440095450552,1659.763444880588,0.2880800669004694,-0.1993697894581645,0.02904415169774234,-0.9415549382952781,3.1294849466964516,0.277
8360,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3758545795987962,1.1310031609254774,-0.04718512220561477,1641.682470261974,1661.7019055975068,0.2781711890114642,-0.18893135242396905,0.029954325700373822,-0.9380080667877609,3.1492409839218234,0.262
8360,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3735572104455556,1.1276555711124356,-0.03328814662586147,1640.856078498945,1660.8755138344777,0.2824413236334479,-0.19340452091880217,0.032968106510759876,-0.9396938320413499,3.1406233733416196,0.273
8360,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3725287656497618,1.1200403419566614,0.007190402611254217,1631.0201785112654,1651.0396138467981,0.2811408803861685,-0.19641693716867675,0.027141317424519674,-0.9397140148728038,3.065266557958304,0.407
