LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds,naive_rmse,naive_mae,naive_bias
11000,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6626312820569666,1.3693642640051824,0.271835220101187,1705.3170829813923,1725.336518316925,0.8474539772583177,-0.7634761653780112,-0.0357191365269187,-0.9119628869017764,3.715679092014896,0.401,2.4505527,1.9604167,0.0854167
11080,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.8040691125298447,1.43376072126245,-0.3691604046622379,1633.2425817129038,1653.2620170484363,0.6289207246630942,-0.544900825506631,0.0196668513899206,-1.0571909684779246,2.7497115818325644,0.286,2.6508648,1.9416666,-0.09583335
11000,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6626312820569666,1.3693642640051824,0.271835220101187,1705.3170829813923,1725.336518316925,0.8474539772583177,-0.7634761653780112,-0.0357191365269187,-0.9119628869017764,3.715679092014896,0.408,2.4505527,1.9604167,0.0854167
11080,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.560932822290727,1.2241232973968283,-0.0078696349024347,1608.3502755175375,1628.3697108530705,0.5992964282518933,-0.5089585640923677,0.000143525276588,-0.9197269342011162,2.9191356199456613,0.215,2.298641,1.6833334,-0.049999963
11080,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6564558614530702,1.2907371025857588,-0.0323110054392314,1643.9186933411595,1663.9381286766925,0.5648533158468602,-0.496518258223035,0.0079689877469114,-1.07399227588183,2.7524309590815097,0.29,2.4193661,1.7916666,-0.05416668
11080,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.545123690863641,1.2223200312513811,0.0655715114670578,1619.8573131663095,1639.8767485018425,0.5590248102246007,-0.462827114360948,-0.0016215866417937,-0.90880034809887,3.0132420842907828,0.26,2.2961924,1.6999998,-0.016666697
11080,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4772672671264004,1.1671994596644508,0.1556664189624444,1618.6317791295935,1638.6512144651265,0.4741083941268306,-0.3747969715781018,0.0030330390761967,-0.912946797825581,3.000614107145922,0.281,2.1656408,1.6416668,-0.020833367
11080,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6112184568306616,1.274935502487364,0.1784708542565279,1679.702247201711,1699.721682537244,0.9493195446278714,-0.8364262553262207,-0.0682688742251663,-1.085277178543744,2.9478048985538163,0.321,2.413633,1.86875,0.043749962
11080,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4506038171404023,1.149851130341366,0.1856734693696502,1624.5210922901988,1644.5405276257316,0.432670235145181,-0.3316261042968954,0.0042801764528603,-1.089155050072162,2.5626669049483044,0.383,2.110835,1.6270832,-0.027083358
11080,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.556666959691116,1.2243491624524638,0.0018772434412326,1666.767864690862,1686.7873000263949,0.855135018528603,-0.7464300011526314,-0.0577472090668854,-1.0839216548241355,2.865951540358784,0.333,2.298686,1.7895832,-0.039583378
11080,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6637368088349371,1.3177702341288415,0.4921563337818049,1680.6032171880422,1700.622652523575,0.9841200685737892,-0.8731630714408963,-0.0765298880516495,-1.0771327966868949,2.984882588803621,0.404,2.435031,1.8770834,0.060416687
11080,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.563348030445012,1.2585501971842132,0.1883105245472501,1679.4626070673062,1699.482042402839,0.3011817602170574,-0.2135879025112436,0.0302966325971477,-1.0866857811721344,2.946562149653765,0.296,2.3096716,1.8083334,0.054166663
11080,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.8780773330187737,1.542788810208024,0.904923076840874,1685.8615222414446,1705.8809575769774,0.995886015944638,-0.8851375565922506,-0.0798682016790318,-1.0738470320329507,3.0340483912897778,0.42,2.5526946,1.9833332,0.10416665
11080,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,2.04481070694241,1.7067695660743658,1.0440624007582884,1694.9491303365594,1714.9685656720922,0.9972930878380524,-0.8846271413756953,-0.0810587382004459,-1.0736796464652492,3.103366731039079,0.436,2.7056653,2.1104167,0.13958329
11080,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5188041630035622,1.1914868983271605,0.1458372766272797,1671.5858689575684,1691.6053042931012,0.9113893252067812,-0.8022914964721977,-0.0466687710045132,-0.923456709650318,3.4050490250003285,0.338,2.2280412,1.7416667,-0.06249998
11080,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.499557484234742,1.1698040743020854,0.1973282796341912,1683.2446899988172,1703.26412533435,0.91709924909868,-0.8105243090975343,-0.0453474999243617,-0.9216085013787808,3.506346683055043,0.449,2.2000475,1.6895833,-0.047916666
11080,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6626312820569666,1.3693642640051824,0.271835220101187,1705.3170829813923,1725.336518316925,0.8474539772583177,-0.7634761653780112,-0.0357191365269187,-0.9119628869017764,3.715679092014896,0.389,2.4505527,1.9604167,0.0854167
11080,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6626312820569666,1.3693642640051824,0.271835220101187,1705.3170829813923,1725.336518316925,0.8474539772583177,-0.7634761653780112,-0.0357191365269187,-0.9119628869017764,3.715679092014896,0.399,2.4505527,1.9604167,0.0854167
11080,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6626312820569666,1.3693642640051824,0.271835220101187,1705.3170829813923,1725.336518316925,0.8474539772583177,-0.7634761653780112,-0.0357191365269187,-0.9119628869017764,3.715679092014896,0.402,2.4505527,1.9604167,0.0854167
11160,17050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0354909809575408,0.877557953100501,-0.3477044913225846,1205.711886682485,1225.731322018018,0.8667414144802829,-0.6156097757806642,-0.1346020666915905,-0.916547906475232,1.080875896316435,0.301,1.3854151,1.1020833,-0.14375009
11160,16810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0050335039027531,0.8474649152833553,-0.3118364645355073,1207.2747100608126,1227.2941453963454,0.8811656186254856,-0.6358568275324404,-0.1378063901466562,-0.922095457562492,1.083026569545965,0.372,1.372953,1.0958334,-0.13333334
11080,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6626312820569666,1.3693642640051824,0.271835220101187,1705.3170829813923,1725.336518316925,0.8474539772583177,-0.7634761653780112,-0.0357191365269187,-0.9119628869017764,3.715679092014896,0.403,2.4505527,1.9604167,0.0854167
11160,16970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0050335039027531,0.8474649152833553,-0.3118364645355073,1207.2747100608126,1227.2941453963454,0.8811656186254856,-0.6358568275324404,-0.1378063901466562,-0.922095457562492,1.083026569545965,0.372,1.372953,1.0958334,-0.13333334
11160,17290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,0.928505410523954,0.7717665455481383,-0.3167417880160316,1227.619685899439,1247.6391212349718,0.7719609027873378,-0.552749089027341,-0.087379536278036,-0.9289435702535608,1.136559067407371,0.247,1.1881357,0.9583333,-0.17083336
11160,21850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.808210688751653,1.4333056240590996,-0.3552468262159142,1635.5767062942882,1655.596141629821,0.6216634602985744,-0.5381704919787333,0.0188395894256844,-0.9483263154066136,3.0875158342127325,0.277,2.6656768,1.9625,-0.091666676
11160,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7846579150880502,1.4140216674397692,-0.3169259550218528,1643.5016580063766,1663.5210933419094,0.5618346330747489,-0.4828771645834438,0.0291081057334318,-0.96198915123657,3.1258946465299884,0.285,2.6351786,1.9583334,-0.09166665
11160,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7391820195429686,1.3957762083995224,-0.0065403583593833,1649.603707419822,1669.6231427553548,0.8480635487068195,-0.7449455532704476,-0.035100937054226,-0.9075917918486632,3.2424074672315943,0.269,2.6489384,1.9687499,0.09791667
11160,17130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1010702828236705,0.9395469257558888,-0.408083132342903,1207.1885001498222,1227.207935485355,0.836067423604279,-1.1712540100649331,-0.2311306786093177,-0.90007799583042,0.6040234357115648,0.385,1.4069768,1.1083335,-0.15833326
11160,17210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0313277520157502,0.8719248637773847,-0.3407125853788075,1207.5138688180518,1227.5333041535846,0.8690460674676767,-0.6166123932473827,-0.1374907623841443,-0.9174667959287692,1.085365698805357,0.377,1.3814244,1.0958333,-0.14166676
11160,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7224553557761302,1.3272023414855083,-0.1493516379485039,1641.8503573915468,1661.8697927270796,0.6015469828995057,-0.532644564158548,0.0136477860522813,-1.0708192394823832,2.751709248514245,0.308,2.5322092,1.875,-0.05416668
11160,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7897015204094375,1.4165336142316576,-0.35975515823235,1633.7356719985912,1653.755107334124,0.6404175174669373,-0.557218856051245,0.0180892914324069,-1.059363634648422,2.744188105354758,0.361,2.6385367,1.9395833,-0.09375002
11160,22330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7480483519567345,1.36555065620528,-0.2507172667072481,1634.4473807496042,1654.466816085137,0.6329949724294984,-0.5543065757517839,0.0136015376327397,-1.0691409394501366,2.708793770891448,0.282,2.5737052,1.8937498,-0.08124998
11160,22250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.726139810636946,1.374941716035473,-0.1163266855989464,1647.0353978124972,1667.05483314803,0.5388816403940344,-0.4602734148735476,0.0142188066893798,-0.9383123701395618,3.190420251357583,0.284,2.5728145,1.9354167,-0.018750006
11160,22650,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.97539311878606,1.5791249638954448,-0.1334881103753528,1697.8120406904884,1717.8314760260212,0.431343176300813,-0.3379811078222565,0.0025819138225036,-0.9251223982593884,3.634747490962726,0.26,2.883791,2.25,0.08333332
11160,22410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.706187879671191,1.3604731604959428,-0.0495327303552243,1638.101267574717,1658.1207029102495,0.8096168938077392,-0.7085805949481299,-0.0262193715064382,-1.0992654049925674,2.6070540506099262,0.336,2.578517,1.8791666,0.05416667
11160,22490,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.737129095769807,1.3860607122453974,-0.1559039725242292,1645.9097153938442,1665.929150729377,0.5451048084827145,-0.4616489034728853,0.0118529229808098,-0.9339869627882824,3.1869740093972365,0.359,2.581545,1.93125,-0.022916675
11160,22570,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5433046485213278,1.223378387521859,0.09759822375964,1638.7865922764456,1658.8060276119784,0.8773796540061048,-0.7728576958910764,-0.0536638185127947,-0.9120320319548094,3.1520729863835544,0.389,2.3051121,1.75625,0.0062499694
11160,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5516951821541507,1.222622544877322,0.0009564886540512,1666.1592278478752,1686.178663183408,0.8419350350106242,-0.7353206945261562,-0.0563428500923601,-1.082846156985157,2.8666144304433803,0.265,2.2997282,1.7875,-0.041666675
11160,22730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,2.04481070694241,1.7067695660743658,1.0440624007582884,1694.9491303365594,1714.9685656720922,0.9972930878380524,-0.8846271413756953,-0.0810587382004459,-1.0736796464652492,3.103366731039079,0.422,2.7056653,2.1104167,0.13958329
11160,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5472529667132813,1.2429159679506694,0.1656041142538875,1672.9087484815009,1692.9281838170334,0.2975353140554142,-0.2089607083024912,0.0320968155431561,-0.9230547563071536,3.4204876945881524,0.267,2.28309,1.7958332,0.03749998
11160,22970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5753181039176178,1.2525312806999451,0.0666514632793902,1673.5444796956103,1693.563915031143,0.904900888054224,-0.7937490213550513,-0.0622638886050443,-1.0871829463465426,2.8980005482143656,0.311,2.3573909,1.8354164,0.010416676
11160,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.637828719102131,1.3480452297227126,0.2504903260580346,1698.259408654348,1718.278843989881,0.8351261917849641,-0.7516165659243916,-0.0347434247838513,-0.9143744207225536,3.649163029822638,0.279,2.425258,1.93125,0.07291666
11160,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5607635838041174,1.2610008553639682,0.1883245314391416,1679.848311703283,1699.8677470388157,0.2978140031448446,-0.2121824279644713,0.032467512975345,-0.9205053723941446,3.482483923728919,0.287,2.3032587,1.8041667,0.0458333
11160,22810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.985322023529893,1.6438687951188755,1.0103492723950471,1691.8504562179828,1711.8698915535156,0.9970013547264642,-0.8859743226913414,-0.0799599561602787,-1.0752615993288126,3.072134693395969,0.434,2.6409042,2.0479167,0.12708333
11160,22890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.74117048201351,1.4087962589730028,0.6970901523968607,1681.8688678181056,1701.8883031536384,0.9913342192877376,-0.8805919368066304,-0.0787523898016703,-1.076345084862142,2.994927049102148,0.382,2.462172,1.9104166,0.08541674
11240,16810,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1668524417813408,0.997995993035824,-0.4846263413994269,1222.242211748668,1242.2616470842008,0.8176297672189353,-0.5347465295241628,-0.1274140137484655,-0.8814005748242301,1.136090371566776,0.261,1.427848,1.1208333,-0.16666673
11240,17050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3484195960487964,1.151039340162882,-0.6014471000376779,1261.5486413519495,1281.5680766874823,0.7848913677615568,-0.4754335541017784,-0.1110345814368543,-0.8478578512834888,1.2593607837742702,0.206,1.5434674,1.18125,-0.2020833
11160,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.5050059148017076,1.1787134186013135,0.1774828238354368,1679.9848413815232,1700.004276717056,0.9140542385599648,-0.8073707875250843,-0.044209651760631,-0.9223797585429916,3.477542249939082,0.417,2.217027,1.7145834,-0.052083325
11240,16970,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0081842732715938,0.8528192119993342,-0.3318681417470659,1207.8571805924485,1227.8766159279812,0.8799950172163546,-0.6313688637444415,-0.1395772083313262,-0.9230120044584704,1.0842832900928174,0.267,1.3610659,1.0833334,-0.1416667
11240,17130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2928750536315423,1.0791985682538632,-0.3335154234847497,1294.8807563573723,1314.900191692905,0.7377526873522775,-0.497654693076784,-0.0680525634997123,-0.8767835523003543,1.3606810290240483,0.199,1.6027321,1.225,-0.2041667
11240,16730,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0050335039027531,0.8474649152833553,-0.3118364645355073,1207.2747100608126,1227.2941453963454,0.8811656186254856,-0.6358568275324404,-0.1378063901466562,-0.922095457562492,1.083026569545965,0.368,1.372953,1.0958334,-0.13333334
11160,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.6626312820569666,1.3693642640051824,0.271835220101187,1705.3170829813923,1725.336518316925,0.8474539772583177,-0.7634761653780112,-0.0357191365269187,-0.9119628869017764,3.715679092014896,0.402,2.4505527,1.9604167,0.0854167
11240,17210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2365231177042977,1.0562976136364188,-0.5508160519774502,1231.841430026256,1251.860865361789,0.8096357815457625,-0.5067522380737449,-0.1328196605931223,-0.8665721961450761,1.166668287965034,0.249,1.451077,1.1229163,-0.17708333
11240,17290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0108822512574234,0.8244351932556272,-0.0259219349788958,1259.611953301281,1279.6313886368134,0.5187325424309271,-0.2924686631051897,-0.0238179712197291,-0.929608141255903,1.2299296459583933,0.248,1.2704986,1.0,-0.17083333
11240,17450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,0.9449305143311038,0.7814813797103269,-0.289704605083899,1227.2987829907674,1247.3182183263002,0.7217428026373346,-0.4968342050298952,-0.078828416766251,-0.926936695868505,1.1365788561203216,0.241,1.2083908,0.9770834,-0.17291665
11240,17370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,0.9449305143311038,0.7814813797103269,-0.289704605083899,1227.2987829907674,1247.3182183263002,0.7217428026373346,-0.4968342050298952,-0.078828416766251,-0.926936695868505,1.1365788561203216,0.252,1.2083908,0.9770834,-0.17291665
11240,16890,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0422352182208208,0.8837795593064124,-0.3514312556658366,1205.4835645671903,1225.502999902723,0.8635683643422168,-1.1069292783945408,-0.2190677661220713,-0.9149892352551972,0.661397535453813,0.446,1.3895444,1.1041666,-0.14583343
11240,17530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,0.8945443556579038,0.7599051444475515,-0.3397230405576216,1239.1595733182926,1259.1790086538251,0.8357501072687654,-0.6211258428078895,-0.095252393421125,-0.9157063397816824,1.1743752030489798,0.271,1.1611775,0.94166654,-0.16666658
11240,21850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7638211030527275,1.390456595451251,-0.3051721318457912,1627.0025316772346,1647.0219670127674,0.6802298730652088,-0.5917010411708232,0.0103387653849992,-0.9321342659612266,3.043529881865636,0.268,2.6021626,1.9083333,-0.09583338
11240,22090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7250546107823843,1.340474181075228,-0.1719747326717292,1637.4716487095277,1657.4910840450605,0.6341176860307037,-0.5572609857197114,0.0050651920226887,-1.0789181779384631,2.6882462314305577,0.248,2.5209537,1.8562502,-0.07291668
11240,22010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7732848163705726,1.4046539226784869,-0.3213121803718474,1627.736819172847,1647.7562545083797,0.669013233343589,-0.580166412191111,0.0135859032988939,-1.0699989029464083,2.6606608603626656,0.301,2.6100767,1.9166666,-0.09583333
11240,21930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.7860641648609552,1.4168016234498924,-0.3518611262798585,1632.3457825911792,1652.365217926712,0.6436451984671101,-0.559113947487408,0.019252404132863,-0.94332767572903,3.069965629578327,0.334,2.6337552,1.9291668,-0.09166669
11240,22170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.586935651748587,1.2550896873233377,0.1830603198175131,1613.305820522523,1633.3252558580557,0.6273241648769678,-0.5293522806435097,-0.0157938140117042,-0.9161777002305216,2.958376550401243,0.266,2.2697282,1.6791667,-0.01666669
