DATE,center_index,LAMBX,LAMBY,PRED_T_C
2021-01-01,9891,11960,17450,-8.5390625
2021-01-02,9891,11960,17450,-8.6640625
2021-01-03,9891,11960,17450,-8.7734375
2021-01-04,9891,11960,17450,-8.8359375
2021-01-05,9891,11960,17450,-8.8828125
2021-01-06,9891,11960,17450,-8.8359375
2021-01-07,9891,11960,17450,-8.8828125
2021-01-08,9891,11960,17450,-8.9765625
2021-01-09,9891,11960,17450,-8.9765625
2021-01-10,9891,11960,17450,-8.9921875
2021-01-11,9891,11960,17450,-9.1015625
2021-01-12,9891,11960,17450,-9.1640625
2021-01-13,9891,11960,17450,-9.2890625
2021-01-14,9891,11960,17450,-9.3515625
2021-01-15,9891,11960,17450,-9.4453125
2021-01-16,9891,11960,17450,-9.4765625
2021-01-17,9891,11960,17450,-9.6328125
2021-01-18,9891,11960,17450,-9.6328125
2021-01-19,9891,11960,17450,-9.7265625
2021-01-20,9891,11960,17450,-9.8671875
2021-01-21,9891,11960,17450,-9.8046875
2021-01-22,9891,11960,17450,-9.8984375
2021-01-23,9891,11960,17450,-9.9140625
2021-01-24,9891,11960,17450,-10.0546875
2021-01-25,9891,11960,17450,-10.0078125
2021-01-26,9891,11960,17450,-9.9609375
2021-01-27,9891,11960,17450,-9.9453125
2021-01-28,9891,11960,17450,-10.0390625
2021-01-29,9891,11960,17450,-10.0703125
2021-01-30,9891,11960,17450,-10.1796875
2021-01-31,9891,11960,17450,-10.2265625
2021-02-01,9891,11960,17450,-10.2890625
2021-02-02,9891,11960,17450,-10.3046875
2021-02-03,9891,11960,17450,-10.3203125
2021-02-04,9891,11960,17450,-10.4453125
2021-02-05,9891,11960,17450,-10.5546875
2021-02-06,9891,11960,17450,-10.6015625
2021-02-07,9891,11960,17450,-10.6328125
2021-02-08,9891,11960,17450,-10.6171875
2021-02-09,9891,11960,17450,-10.6953125
2021-02-10,9891,11960,17450,-10.8203125
2021-02-11,9891,11960,17450,-10.9296875
2021-02-12,9891,11960,17450,-11.0078125
2021-02-13,9891,11960,17450,-11.1953125
2021-02-14,9891,11960,17450,-11.2421875
2021-02-15,9891,11960,17450,-11.4609375
2021-02-16,9891,11960,17450,-11.5546875
2021-02-17,9891,11960,17450,-11.6640625
2021-02-18,9891,11960,17450,-11.7890625
2021-02-19,9891,11960,17450,-11.6796875
2021-02-20,9891,11960,17450,-11.7109375
2021-02-21,9891,11960,17450,-11.6953125
2021-02-22,9891,11960,17450,-11.8046875
2021-02-23,9891,11960,17450,-11.8984375
2021-02-24,9891,11960,17450,-12.0234375
2021-02-25,9891,11960,17450,-12.0859375
2021-02-26,9891,11960,17450,-12.1015625
2021-02-27,9891,11960,17450,-12.2109375
2021-02-28,9891,11960,17450,-12.1484375
2021-03-01,9891,11960,17450,-12.1640625
2021-03-02,9891,11960,17450,-12.1796875
2021-03-03,9891,11960,17450,-12.3515625
2021-03-04,9891,11960,17450,-12.3671875
2021-03-05,9891,11960,17450,-12.3984375
2021-03-06,9891,11960,17450,-12.4140625
2021-03-07,9891,11960,17450,-12.4453125
2021-03-08,9891,11960,17450,-12.4453125
2021-03-09,9891,11960,17450,-12.5859375
2021-03-10,9891,11960,17450,-12.6796875
2021-03-11,9891,11960,17450,-12.6953125
2021-03-12,9891,11960,17450,-12.7578125
2021-03-13,9891,11960,17450,-12.7265625
2021-03-14,9891,11960,17450,-12.6328125
2021-03-15,9891,11960,17450,-12.8046875
2021-03-16,9891,11960,17450,-12.8203125
2021-03-17,9891,11960,17450,-12.8828125
2021-03-18,9891,11960,17450,-12.8359375
2021-03-19,9891,11960,17450,-12.7734375
2021-03-20,9891,11960,17450,-12.8359375
2021-03-21,9891,11960,17450,-12.8671875
2021-03-22,9891,11960,17450,-12.8046875
2021-03-23,9891,11960,17450,-12.9140625
2021-03-24,9891,11960,17450,-12.9609375
2021-03-25,9891,11960,17450,-13.0703125
2021-03-26,9891,11960,17450,-12.9765625
2021-03-27,9891,11960,17450,-12.9609375
2021-03-28,9891,11960,17450,-12.9765625
2021-03-29,9891,11960,17450,-12.9921875
2021-03-30,9891,11960,17450,-13.1171875
2021-03-31,9891,11960,17450,-13.0546875
2021-04-01,9891,11960,17450,-12.9921875
2021-04-02,9891,11960,17450,-12.9765625
2021-04-03,9891,11960,17450,-12.9921875
2021-04-04,9891,11960,17450,-12.9765625
2021-04-05,9891,11960,17450,-13.0390625
2021-04-06,9891,11960,17450,-13.1171875
2021-04-07,9891,11960,17450,-13.0234375
2021-04-08,9891,11960,17450,-13.0546875
2021-04-09,9891,11960,17450,-13.0390625
2021-04-10,9891,11960,17450,-13.0703125
2021-04-11,9891,11960,17450,-13.1015625
2021-04-12,9891,11960,17450,-13.1328125
2021-04-13,9891,11960,17450,-12.9609375
2021-04-14,9891,11960,17450,-12.9296875
2021-04-15,9891,11960,17450,-12.9296875
2021-04-16,9891,11960,17450,-12.8984375
2021-04-17,9891,11960,17450,-12.9140625
2021-04-18,9891,11960,17450,-12.8984375
2021-04-19,9891,11960,17450,-12.9296875
2021-04-20,9891,11960,17450,-12.8203125
2021-04-21,9891,11960,17450,-12.7890625
2021-04-22,9891,11960,17450,-12.7421875
2021-04-23,9891,11960,17450,-12.6796875
2021-04-24,9891,11960,17450,-12.6328125
2021-04-25,9891,11960,17450,-12.6171875
2021-04-26,9891,11960,17450,-12.5859375
2021-04-27,9891,11960,17450,-12.5546875
2021-04-28,9891,11960,17450,-12.4921875
2021-04-29,9891,11960,17450,-12.4453125
2021-04-30,9891,11960,17450,-12.3984375
2021-05-01,9891,11960,17450,-12.4296875
2021-05-02,9891,11960,17450,-12.3359375
2021-05-03,9891,11960,17450,-12.2265625
2021-05-04,9891,11960,17450,-12.1640625
2021-05-05,9891,11960,17450,-12.1796875
2021-05-06,9891,11960,17450,-12.2109375
2021-05-07,9891,11960,17450,-12.1484375
2021-05-08,9891,11960,17450,-12.0703125
2021-05-09,9891,11960,17450,-12.0078125
2021-05-10,9891,11960,17450,-11.8984375
2021-05-11,9891,11960,17450,-11.8515625
2021-05-12,9891,11960,17450,-11.7890625
2021-05-13,9891,11960,17450,-11.7734375
2021-05-14,9891,11960,17450,-11.7734375
2021-05-15,9891,11960,17450,-11.7421875
2021-05-16,9891,11960,17450,-11.6171875
2021-05-17,9891,11960,17450,-11.5703125
2021-05-18,9891,11960,17450,-11.5546875
2021-05-19,9891,11960,17450,-11.5703125
2021-05-20,9891,11960,17450,-11.4765625
2021-05-21,9891,11960,17450,-11.4765625
2021-05-22,9891,11960,17450,-11.4140625
2021-05-23,9891,11960,17450,-11.3515625
2021-05-24,9891,11960,17450,-11.2265625
2021-05-25,9891,11960,17450,-11.2421875
2021-05-26,9891,11960,17450,-11.2265625
2021-05-27,9891,11960,17450,-11.1953125
2021-05-28,9891,11960,17450,-11.1640625
2021-05-29,9891,11960,17450,-11.0546875
2021-05-30,9891,11960,17450,-11.0234375
2021-05-31,9891,11960,17450,-10.9453125
2021-06-01,9891,11960,17450,-10.9609375
2021-06-02,9891,11960,17450,-10.9765625
2021-06-03,9891,11960,17450,-10.9140625
2021-06-04,9891,11960,17450,-10.8984375
2021-06-05,9891,11960,17450,-10.8828125
2021-06-06,9891,11960,17450,-10.8828125
2021-06-07,9891,11960,17450,-10.7421875
2021-06-08,9891,11960,17450,-10.6953125
2021-06-09,9891,11960,17450,-10.6484375
2021-06-10,9891,11960,17450,-10.6796875
2021-06-11,9891,11960,17450,-10.6640625
2021-06-12,9891,11960,17450,-10.6328125
2021-06-13,9891,11960,17450,-10.5703125
2021-06-14,9891,11960,17450,-10.5078125
2021-06-15,9891,11960,17450,-10.4453125
2021-06-16,9891,11960,17450,-10.4921875
2021-06-17,9891,11960,17450,-10.4921875
2021-06-18,9891,11960,17450,-10.3984375
2021-06-19,9891,11960,17450,-10.3203125
2021-06-20,9891,11960,17450,-10.3359375
2021-06-21,9891,11960,17450,-10.2890625
2021-06-22,9891,11960,17450,-10.2578125
2021-06-23,9891,11960,17450,-10.3046875
2021-06-24,9891,11960,17450,-10.3359375
2021-06-25,9891,11960,17450,-10.2890625
2021-06-26,9891,11960,17450,-10.2109375
2021-06-27,9891,11960,17450,-10.1796875
2021-06-28,9891,11960,17450,-10.1953125
2021-06-29,9891,11960,17450,-10.2578125
2021-06-30,9891,11960,17450,-10.1796875
2021-07-01,9891,11960,17450,-10.1015625
2021-07-02,9891,11960,17450,-10.0234375
2021-07-03,9891,11960,17450,-10.0859375
2021-07-04,9891,11960,17450,-10.0859375
2021-07-05,9891,11960,17450,-10.1015625
2021-07-06,9891,11960,17450,-10.0703125
2021-07-07,9891,11960,17450,-9.9921875
2021-07-08,9891,11960,17450,-9.9140625
2021-07-09,9891,11960,17450,-9.8828125
2021-07-10,9891,11960,17450,-9.8515625
2021-07-11,9891,11960,17450,-9.8671875
2021-07-12,9891,11960,17450,-9.7578125
2021-07-13,9891,11960,17450,-9.7578125
2021-07-14,9891,11960,17450,-9.7421875
2021-07-15,9891,11960,17450,-9.7265625
2021-07-16,9891,11960,17450,-9.5859375
2021-07-17,9891,11960,17450,-9.5390625
2021-07-18,9891,11960,17450,-9.5546875
2021-07-19,9891,11960,17450,-9.5390625
2021-07-20,9891,11960,17450,-9.4296875
2021-07-21,9891,11960,17450,-9.3359375
2021-07-22,9891,11960,17450,-9.3203125
2021-07-23,9891,11960,17450,-9.2890625
2021-07-24,9891,11960,17450,-9.2109375
2021-07-25,9891,11960,17450,-9.1796875
2021-07-26,9891,11960,17450,-9.1171875
2021-07-27,9891,11960,17450,-9.0546875
2021-07-28,9891,11960,17450,-8.9453125
2021-07-29,9891,11960,17450,-8.8984375
2021-07-30,9891,11960,17450,-8.8828125
2021-07-31,9891,11960,17450,-8.8046875
2021-08-01,9891,11960,17450,-8.7734375
2021-08-02,9891,11960,17450,-8.6796875
2021-08-03,9891,11960,17450,-8.5703125
2021-08-04,9891,11960,17450,-8.5390625
2021-08-05,9891,11960,17450,-8.4453125
2021-08-06,9891,11960,17450,-8.4140625
2021-08-07,9891,11960,17450,-8.3359375
2021-08-08,9891,11960,17450,-8.3046875
2021-08-09,9891,11960,17450,-8.2421875
2021-08-10,9891,11960,17450,-8.1796875
2021-08-11,9891,11960,17450,-8.1328125
2021-08-12,9891,11960,17450,-8.1328125
2021-08-13,9891,11960,17450,-7.9609375
2021-08-14,9891,11960,17450,-7.8828125
2021-08-15,9891,11960,17450,-7.8359375
2021-08-16,9891,11960,17450,-7.8046875
2021-08-17,9891,11960,17450,-7.8359375
2021-08-18,9891,11960,17450,-7.8046875
2021-08-19,9891,11960,17450,-7.7421875
2021-08-20,9891,11960,17450,-7.6953125
2021-08-21,9891,11960,17450,-7.7109375
2021-08-22,9891,11960,17450,-7.6484375
2021-08-23,9891,11960,17450,-7.7109375
2021-08-24,9891,11960,17450,-7.6015625
2021-08-25,9891,11960,17450,-7.6015625
2021-08-26,9891,11960,17450,-7.5234375
2021-08-27,9891,11960,17450,-7.4609375
2021-08-28,9891,11960,17450,-7.4453125
2021-08-29,9891,11960,17450,-7.4296875
2021-08-30,9891,11960,17450,-7.4765625
2021-08-31,9891,11960,17450,-7.3828125
2021-09-01,9891,11960,17450,-7.3671875
2021-09-02,9891,11960,17450,-7.3515625
2021-09-03,9891,11960,17450,-7.3671875
2021-09-04,9891,11960,17450,-7.2890625
2021-09-05,9891,11960,17450,-7.2890625
2021-09-06,9891,11960,17450,-7.2265625
2021-09-07,9891,11960,17450,-7.1328125
2021-09-08,9891,11960,17450,-7.1328125
2021-09-09,9891,11960,17450,-7.1015625
2021-09-10,9891,11960,17450,-7.1640625
2021-09-11,9891,11960,17450,-7.0234375
2021-09-12,9891,11960,17450,-7.0390625
2021-09-13,9891,11960,17450,-6.9921875
2021-09-14,9891,11960,17450,-6.9609375
2021-09-15,9891,11960,17450,-7.0546875
2021-09-16,9891,11960,17450,-7.0078125
2021-09-17,9891,11960,17450,-6.9453125
2021-09-18,9891,11960,17450,-6.8828125
2021-09-19,9891,11960,17450,-6.9296875
2021-09-20,9891,11960,17450,-6.8828125
2021-09-21,9891,11960,17450,-6.9453125
2021-09-22,9891,11960,17450,-6.8046875
2021-09-23,9891,11960,17450,-6.7890625
2021-09-24,9891,11960,17450,-6.8203125
2021-09-25,9891,11960,17450,-6.8515625
2021-09-26,9891,11960,17450,-6.7734375
2021-09-27,9891,11960,17450,-6.8359375
2021-09-28,9891,11960,17450,-6.7421875
2021-09-29,9891,11960,17450,-6.8046875
2021-09-30,9891,11960,17450,-6.8046875
2021-10-01,9891,11960,17450,-6.7421875
2021-10-02,9891,11960,17450,-6.8671875
2021-10-03,9891,11960,17450,-6.8046875
2021-10-04,9891,11960,17450,-6.8046875
2021-10-05,9891,11960,17450,-6.8203125
2021-10-06,9891,11960,17450,-6.8046875
2021-10-07,9891,11960,17450,-6.8359375
2021-10-08,9891,11960,17450,-6.8203125
2021-10-09,9891,11960,17450,-6.7734375
2021-10-10,9891,11960,17450,-6.7578125
2021-10-11,9891,11960,17450,-6.7421875
2021-10-12,9891,11960,17450,-6.7109375
2021-10-13,9891,11960,17450,-6.7421875
2021-10-14,9891,11960,17450,-6.7734375
2021-10-15,9891,11960,17450,-6.7265625
2021-10-16,9891,11960,17450,-6.7265625
2021-10-17,9891,11960,17450,-6.7578125
2021-10-18,9891,11960,17450,-6.8046875
2021-10-19,9891,11960,17450,-6.7734375
2021-10-20,9891,11960,17450,-6.7890625
2021-10-21,9891,11960,17450,-6.8515625
2021-10-22,9891,11960,17450,-6.9140625
2021-10-23,9891,11960,17450,-6.8984375
2021-10-24,9891,11960,17450,-6.8515625
2021-10-25,9891,11960,17450,-6.7734375
2021-10-26,9891,11960,17450,-6.7421875
2021-10-27,9891,11960,17450,-6.8359375
2021-10-28,9891,11960,17450,-6.8984375
2021-10-29,9891,11960,17450,-6.9296875
2021-10-30,9891,11960,17450,-6.8984375
2021-10-31,9891,11960,17450,-6.9296875
2021-11-01,9891,11960,17450,-6.9609375
2021-11-02,9891,11960,17450,-6.9296875
2021-11-03,9891,11960,17450,-6.8828125
2021-11-04,9891,11960,17450,-6.9453125
2021-11-05,9891,11960,17450,-6.9453125
2021-11-06,9891,11960,17450,-7.0703125
2021-11-07,9891,11960,17450,-6.9609375
2021-11-08,9891,11960,17450,-6.9453125
2021-11-09,9891,11960,17450,-6.9296875
2021-11-10,9891,11960,17450,-6.8203125
2021-11-11,9891,11960,17450,-6.8671875
2021-11-12,9891,11960,17450,-7.0546875
2021-11-13,9891,11960,17450,-6.9296875
2021-11-14,9891,11960,17450,-6.9453125
2021-11-15,9891,11960,17450,-7.1015625
2021-11-16,9891,11960,17450,-7.0859375
2021-11-17,9891,11960,17450,-6.9921875
2021-11-18,9891,11960,17450,-7.1328125
2021-11-19,9891,11960,17450,-7.1484375
2021-11-20,9891,11960,17450,-7.1953125
2021-11-21,9891,11960,17450,-7.1484375
2021-11-22,9891,11960,17450,-7.2265625
2021-11-23,9891,11960,17450,-7.2265625
2021-11-24,9891,11960,17450,-7.3828125
2021-11-25,9891,11960,17450,-7.3671875
2021-11-26,9891,11960,17450,-7.3359375
2021-11-27,9891,11960,17450,-7.2890625
2021-11-28,9891,11960,17450,-7.3515625
2021-11-29,9891,11960,17450,-7.3984375
2021-11-30,9891,11960,17450,-7.4140625
2021-12-01,9891,11960,17450,-7.5546875
2021-12-02,9891,11960,17450,-7.7109375
2021-12-03,9891,11960,17450,-7.8828125
2021-12-04,9891,11960,17450,-7.8046875
2021-12-05,9891,11960,17450,-7.7578125
2021-12-06,9891,11960,17450,-7.6640625
2021-12-07,9891,11960,17450,-7.6796875
2021-12-08,9891,11960,17450,-7.5390625
2021-12-09,9891,11960,17450,-7.6953125
2021-12-10,9891,11960,17450,-7.9921875
2021-12-11,9891,11960,17450,-8.0234375
2021-12-12,9891,11960,17450,-7.9765625
2021-12-13,9891,11960,17450,-7.9609375
2021-12-14,9891,11960,17450,-8.1328125
2021-12-15,9891,11960,17450,-8.2578125
2021-12-16,9891,11960,17450,-8.0703125
2021-12-17,9891,11960,17450,-8.1015625
2021-12-18,9891,11960,17450,-8.0546875
2021-12-19,9891,11960,17450,-8.0390625
2021-12-20,9891,11960,17450,-8.2421875
2021-12-21,9891,11960,17450,-8.2265625
2021-12-22,9891,11960,17450,-8.2890625
2021-12-23,9891,11960,17450,-8.3515625
2021-12-24,9891,11960,17450,-8.3671875
2021-12-25,9891,11960,17450,-8.5234375
2021-12-26,9891,11960,17450,-8.6640625
2021-12-27,9891,11960,17450,-8.5859375
2021-12-28,9891,11960,17450,-8.6484375
2021-12-29,9891,11960,17450,-8.7265625
2021-12-30,9891,11960,17450,-8.6484375
2021-12-31,9891,11960,17450,-8.7265625
2022-01-01,9891,11960,17450,-8.7890625
2022-01-02,9891,11960,17450,-8.8671875
2022-01-03,9891,11960,17450,-8.8984375
2022-01-04,9891,11960,17450,-8.9453125
2022-01-05,9891,11960,17450,-8.9921875
2022-01-06,9891,11960,17450,-8.9453125
2022-01-07,9891,11960,17450,-8.9921875
2022-01-08,9891,11960,17450,-9.0859375
2022-01-09,9891,11960,17450,-9.0703125
2022-01-10,9891,11960,17450,-9.1015625
2022-01-11,9891,11960,17450,-9.2109375
2022-01-12,9891,11960,17450,-9.2734375
2022-01-13,9891,11960,17450,-9.3984375
2022-01-14,9891,11960,17450,-9.4609375
2022-01-15,9891,11960,17450,-9.5546875
2022-01-16,9891,11960,17450,-9.5703125
2022-01-17,9891,11960,17450,-9.7421875
2022-01-18,9891,11960,17450,-9.7421875
2022-01-19,9891,11960,17450,-9.8203125
2022-01-20,9891,11960,17450,-9.9609375
2022-01-21,9891,11960,17450,-9.8828125
2022-01-22,9891,11960,17450,-9.9765625
2022-01-23,9891,11960,17450,-9.9921875
2022-01-24,9891,11960,17450,-10.1328125
2022-01-25,9891,11960,17450,-10.0859375
2022-01-26,9891,11960,17450,-10.0390625
2022-01-27,9891,11960,17450,-10.0078125
2022-01-28,9891,11960,17450,-10.1015625
2022-01-29,9891,11960,17450,-10.1328125
2022-01-30,9891,11960,17450,-10.2578125
2022-01-31,9891,11960,17450,-10.2890625
2022-02-01,9891,11960,17450,-10.3515625
2022-02-02,9891,11960,17450,-10.3671875
2022-02-03,9891,11960,17450,-10.3828125
2022-02-04,9891,11960,17450,-10.4921875
2022-02-05,9891,11960,17450,-10.6015625
2022-02-06,9891,11960,17450,-10.6484375
2022-02-07,9891,11960,17450,-10.6796875
2022-02-08,9891,11960,17450,-10.6640625
2022-02-09,9891,11960,17450,-10.7109375
2022-02-10,9891,11960,17450,-10.8203125
2022-02-11,9891,11960,17450,-10.9453125
2022-02-12,9891,11960,17450,-11.0234375
2022-02-13,9891,11960,17450,-11.1953125
2022-02-14,9891,11960,17450,-11.2421875
2022-02-15,9891,11960,17450,-11.4609375
2022-02-16,9891,11960,17450,-11.5234375
2022-02-17,9891,11960,17450,-11.6171875
2022-02-18,9891,11960,17450,-11.7578125
2022-02-19,9891,11960,17450,-11.6171875
2022-02-20,9891,11960,17450,-11.6484375
2022-02-21,9891,11960,17450,-11.6171875
2022-02-22,9891,11960,17450,-11.7265625
2022-02-23,9891,11960,17450,-11.7890625
2022-02-24,9891,11960,17450,-11.9140625
2022-02-25,9891,11960,17450,-11.9765625
2022-02-26,9891,11960,17450,-11.9765625
2022-02-27,9891,11960,17450,-12.0703125
2022-02-28,9891,11960,17450,-12.0078125
2022-03-01,9891,11960,17450,-12.0078125
2022-03-02,9891,11960,17450,-12.0078125
2022-03-03,9891,11960,17450,-12.1796875
2022-03-04,9891,11960,17450,-12.1953125
2022-03-05,9891,11960,17450,-12.2109375
2022-03-06,9891,11960,17450,-12.2109375
2022-03-07,9891,11960,17450,-12.2421875
2022-03-08,9891,11960,17450,-12.2421875
2022-03-09,9891,11960,17450,-12.3671875
2022-03-10,9891,11960,17450,-12.4609375
2022-03-11,9891,11960,17450,-12.4609375
2022-03-12,9891,11960,17450,-12.5390625
2022-03-13,9891,11960,17450,-12.4765625
2022-03-14,9891,11960,17450,-12.3828125
2022-03-15,9891,11960,17450,-12.5546875
2022-03-16,9891,11960,17450,-12.5546875
2022-03-17,9891,11960,17450,-12.6328125
2022-03-18,9891,11960,17450,-12.5546875
2022-03-19,9891,11960,17450,-12.4921875
2022-03-20,9891,11960,17450,-12.5390625
2022-03-21,9891,11960,17450,-12.5703125
2022-03-22,9891,11960,17450,-12.5078125
2022-03-23,9891,11960,17450,-12.6171875
2022-03-24,9891,11960,17450,-12.6484375
2022-03-25,9891,11960,17450,-12.7578125
2022-03-26,9891,11960,17450,-12.6640625
2022-03-27,9891,11960,17450,-12.6484375
2022-03-28,9891,11960,17450,-12.6484375
2022-03-29,9891,11960,17450,-12.6484375
2022-03-30,9891,11960,17450,-12.7578125
2022-03-31,9891,11960,17450,-12.6796875
2022-04-01,9891,11960,17450,-12.6328125
2022-04-02,9891,11960,17450,-12.6015625
2022-04-03,9891,11960,17450,-12.6171875
2022-04-04,9891,11960,17450,-12.5859375
2022-04-05,9891,11960,17450,-12.6328125
2022-04-06,9891,11960,17450,-12.6953125
2022-04-07,9891,11960,17450,-12.6015625
2022-04-08,9891,11960,17450,-12.6171875
2022-04-09,9891,11960,17450,-12.5859375
2022-04-10,9891,11960,17450,-12.6015625
2022-04-11,9891,11960,17450,-12.6484375
2022-04-12,9891,11960,17450,-12.6640625
2022-04-13,9891,11960,17450,-12.4921875
2022-04-14,9891,11960,17450,-12.4453125
2022-04-15,9891,11960,17450,-12.4296875
2022-04-16,9891,11960,17450,-12.3984375
2022-04-17,9891,11960,17450,-12.4140625
2022-04-18,9891,11960,17450,-12.4140625
2022-04-19,9891,11960,17450,-12.4296875
2022-04-20,9891,11960,17450,-12.3203125
2022-04-21,9891,11960,17450,-12.3046875
2022-04-22,9891,11960,17450,-12.2578125
2022-04-23,9891,11960,17450,-12.2109375
2022-04-24,9891,11960,17450,-12.1484375
2022-04-25,9891,11960,17450,-12.1328125
2022-04-26,9891,11960,17450,-12.1015625
2022-04-27,9891,11960,17450,-12.0859375
2022-04-28,9891,11960,17450,-12.0234375
2022-04-29,9891,11960,17450,-12.0078125
2022-04-30,9891,11960,17450,-11.9609375
2022-05-01,9891,11960,17450,-11.9921875
2022-05-02,9891,11960,17450,-11.8984375
2022-05-03,9891,11960,17450,-11.8046875
2022-05-04,9891,11960,17450,-11.7421875
2022-05-05,9891,11960,17450,-11.7734375
2022-05-06,9891,11960,17450,-11.8046875
2022-05-07,9891,11960,17450,-11.7578125
2022-05-08,9891,11960,17450,-11.6796875
2022-05-09,9891,11960,17450,-11.6328125
2022-05-10,9891,11960,17450,-11.5390625
2022-05-11,9891,11960,17450,-11.4765625
2022-05-12,9891,11960,17450,-11.4296875
2022-05-13,9891,11960,17450,-11.4140625
2022-05-14,9891,11960,17450,-11.4140625
2022-05-15,9891,11960,17450,-11.3984375
2022-05-16,9891,11960,17450,-11.2890625
2022-05-17,9891,11960,17450,-11.2421875
2022-05-18,9891,11960,17450,-11.2421875
2022-05-19,9891,11960,17450,-11.2421875
2022-05-20,9891,11960,17450,-11.1640625
2022-05-21,9891,11960,17450,-11.1640625
2022-05-22,9891,11960,17450,-11.1015625
2022-05-23,9891,11960,17450,-11.0390625
2022-05-24,9891,11960,17450,-10.9296875
2022-05-25,9891,11960,17450,-10.9453125
2022-05-26,9891,11960,17450,-10.9296875
2022-05-27,9891,11960,17450,-10.9140625
2022-05-28,9891,11960,17450,-10.8828125
2022-05-29,9891,11960,17450,-10.7734375
2022-05-30,9891,11960,17450,-10.7421875
2022-05-31,9891,11960,17450,-10.6640625
2022-06-01,9891,11960,17450,-10.6484375
2022-06-02,9891,11960,17450,-10.6484375
2022-06-03,9891,11960,17450,-10.5703125
2022-06-04,9891,11960,17450,-10.5234375
2022-06-05,9891,11960,17450,-10.4921875
2022-06-06,9891,11960,17450,-10.4453125
2022-06-07,9891,11960,17450,-10.2890625
2022-06-08,9891,11960,17450,-10.1953125
2022-06-09,9891,11960,17450,-10.1171875
2022-06-10,9891,11960,17450,-10.1015625
2022-06-11,9891,11960,17450,-10.0546875
2022-06-12,9891,11960,17450,-9.9609375
2022-06-13,9891,11960,17450,-9.8515625
2022-06-14,9891,11960,17450,-9.7421875
2022-06-15,9891,11960,17450,-9.6328125
2022-06-16,9891,11960,17450,-9.6328125
2022-06-17,9891,11960,17450,-9.5703125
2022-06-18,9891,11960,17450,-9.4296875
